Boulevard of Broken Dreams,Green_Day,Greatest Hits: God's Favorite Band,00s Rock Anthems,Boulevard%20of%20Broken%20Dreams%28Green_Day%29
In The End,Linkin_Park,Hybrid Theory,00s Rock Anthems,In%20The%20End%28Linkin_Park%29
Seven Nation Army,The_White_Stripes,Elephant,00s Rock Anthems,Seven%20Nation%20Army%28The_White_Stripes%29
By The Way,Red_Hot_Chili_Peppers,By The Way (Deluxe Version),00s Rock Anthems,By%20The%20Way%28Red_Hot_Chili_Peppers%29
How You Remind Me,Nickelback,Silver Side Up,00s Rock Anthems,How%20You%20Remind%20Me%28Nickelback%29
Bring Me To Life,Evanescence,Fallen,00s Rock Anthems,Bring%20Me%20To%20Life%28Evanescence%29
Last Resort,Papa_Roach,Infest,00s Rock Anthems,Last%20Resort%28Papa_Roach%29
Are You Gonna Be My Girl,Jet,Get Born,00s Rock Anthems,Are%20You%20Gonna%20Be%20My%20Girl%28Jet%29
Sex on Fire,Kings_of_Leon,Only By The Night,00s Rock Anthems,Sex%20on%20Fire%28Kings_of_Leon%29
The Middle,Jimmy_Eat_World,Bleed American (Deluxe Edition),00s Rock Anthems,The%20Middle%28Jimmy_Eat_World%29
Numb,Linkin_Park,Meteora,00s Rock Anthems,Numb%28Linkin_Park%29
Smooth Criminal,Alien_Ant_Farm,Anthology,00s Rock Anthems,Smooth%20Criminal%28Alien_Ant_Farm%29
Can't Stop,Red_Hot_Chili_Peppers,By The Way (Deluxe Version),00s Rock Anthems,Can%27t%20Stop%28Red_Hot_Chili_Peppers%29
Chop Suey!,System_Of_A_Down,Toxicity,00s Rock Anthems,Chop%20Suey%21%28System_Of_A_Down%29
Take Me Out,Franz_Ferdinand,Franz Ferdinand,00s Rock Anthems,Take%20Me%20Out%28Franz_Ferdinand%29
Best of You,Foo_Fighters,Best Of You,00s Rock Anthems,Best%20of%20You%28Foo_Fighters%29
I Write Sins Not Tragedies,Panic%21_At_The_Disco,A Fever You Can't Sweat Out,00s Rock Anthems,I%20Write%20Sins%20Not%20Tragedies%28Panic%21_At_The_Disco%29
Kryptonite,3_Doors_Down,The Better Life,00s Rock Anthems,Kryptonite%283_Doors_Down%29
The Kill (Bury Me),Thirty_Seconds_To_Mars,A Beautiful Lie,00s Rock Anthems,The%20Kill%20%28Bury%20Me%29%28Thirty_Seconds_To_Mars%29
Use Somebody,Kings_of_Leon,Only By The Night,00s Rock Anthems,Use%20Somebody%28Kings_of_Leon%29
No One Knows,Queens_of_the_Stone_Age,No One Knows (International Version),00s Rock Anthems,No%20One%20Knows%28Queens_of_the_Stone_Age%29
Jerk It Out,Caesars,Love For The Streets,00s Rock Anthems,Jerk%20It%20Out%28Caesars%29
Uprising,Muse,The Resistance,00s Rock Anthems,Uprising%28Muse%29
Hey There Delilah,Plain_White_T%27s,All That We Needed,00s Rock Anthems,Hey%20There%20Delilah%28Plain_White_T%27s%29
Blurry,Puddle_Of_Mudd,Come Clean (Repackaged International Version),00s Rock Anthems,Blurry%28Puddle_Of_Mudd%29
American Idiot,Green_Day,American Idiot,00s Rock Anthems,American%20Idiot%28Green_Day%29
Welcome to the Black Parade,My_Chemical_Romance,The Black Parade,00s Rock Anthems,Welcome%20to%20the%20Black%20Parade%28My_Chemical_Romance%29
All My Life,Foo_Fighters,ONE BY ONE,00s Rock Anthems,All%20My%20Life%28Foo_Fighters%29
Like a Stone,Audioslave,Audioslave,00s Rock Anthems,Like%20a%20Stone%28Audioslave%29
It's Been Awhile,Staind,Break The Cycle,00s Rock Anthems,It%27s%20Been%20Awhile%28Staind%29
I Hate Everything About You,Three_Days_Grace,Three Days Grace (Deluxe Version),00s Rock Anthems,I%20Hate%20Everything%20About%20You%28Three_Days_Grace%29
Rollin' (Air Raid Vehicle),Limp_Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,00s Rock Anthems,Rollin%27%20%28Air%20Raid%20Vehicle%29%28Limp_Bizkit%29
Savior,Rise_Against,Appeal To Reason,00s Rock Anthems,Savior%28Rise_Against%29
Bodies,Drowning_Pool,Sinner,00s Rock Anthems,Bodies%28Drowning_Pool%29
Last Nite,The_Strokes,Is This It,00s Rock Anthems,Last%20Nite%28The_Strokes%29
Through Glass,Stone_Sour,Come What[ever] May,00s Rock Anthems,Through%20Glass%28Stone_Sour%29
Down With the Sickness,Disturbed,The Sickness,00s Rock Anthems,Down%20With%20the%20Sickness%28Disturbed%29
Wish You Were Here,Incubus,Morning View,00s Rock Anthems,Wish%20You%20Were%20Here%28Incubus%29
Vertigo,U2,How To Dismantle An Atomic Bomb,00s Rock Anthems,Vertigo%28U2%29
Miss Murder,AFI,DECEMBERUNDERGROUND,00s Rock Anthems,Miss%20Murder%28AFI%29
Falling Away from Me,Korn,Issues,00s Rock Anthems,Falling%20Away%20from%20Me%28Korn%29
Crawling In The Dark,Hoobastank,Hoobastank,00s Rock Anthems,Crawling%20In%20The%20Dark%28Hoobastank%29
I Stand Alone,Godsmack,Faceless,00s Rock Anthems,I%20Stand%20Alone%28Godsmack%29
Woman,Wolfmother,Wolfmother,00s Rock Anthems,Woman%28Wolfmother%29
Show Me How to Live,Audioslave,Audioslave,00s Rock Anthems,Show%20Me%20How%20to%20Live%28Audioslave%29
The Red,Chevelle,Wonder What's Next,00s Rock Anthems,The%20Red%28Chevelle%29
Remedy,Seether,Karma and Effect,00s Rock Anthems,Remedy%28Seether%29
Plug In Baby,Muse,Origin Of Symmetry,00s Rock Anthems,Plug%20In%20Baby%28Muse%29
Judith,A_Perfect_Circle,Mer De Noms,00s Rock Anthems,Judith%28A_Perfect_Circle%29
White Boi,Dillon_Francis,WUT WUT,100% LatinX,White%20Boi%28Dillon_Francis%29
Celoso,Lele_Pons,Celoso,100% LatinX,Celoso%28Lele_Pons%29
Good Vibes,Fuego,Good Vibes,100% LatinX,Good%20Vibes%28Fuego%29
Real Friends,Camila_Cabello,Real Friends,100% LatinX,Real%20Friends%28Camila_Cabello%29
Pa La Calle,COASTCITY,Pa La Calle,100% LatinX,Pa%20La%20Calle%28COASTCITY%29
Pa Mí,Dalex,Pa Mí,100% LatinX,Pa%20M%C3%AD%28Dalex%29
Wake Up in the Sky,Gucci_Mane,Wake Up in the Sky,100% LatinX,Wake%20Up%20in%20the%20Sky%28Gucci_Mane%29
Está Rico,Marc_Anthony,Está Rico,100% LatinX,Est%C3%A1%20Rico%28Marc_Anthony%29
Come With Me,Kap_G,no kap,100% LatinX,Come%20With%20Me%28Kap_G%29
Como Si Na,Melii,Como Si Na,100% LatinX,Como%20Si%20Na%28Melii%29
Blah,Mariah,Blah,100% LatinX,Blah%28Mariah%29
Mi Infinita,Cuco,Chiquito,100% LatinX,Mi%20Infinita%28Cuco%29
Coqueta,Katz%C3%B9_Oso,Pastel,100% LatinX,Coqueta%28Katz%C3%B9_Oso%29
Sola,Jessie_Reyez,Sola,100% LatinX,Sola%28Jessie_Reyez%29
Hijo de Su Madre,Omar_Apollo,Stereo,100% LatinX,Hijo%20de%20Su%20Madre%28Omar_Apollo%29
Lento,Rudy_Mancuso,Lento,100% LatinX,Lento%28Rudy_Mancuso%29
Dicen,Matt_Hunter,Dicen,100% LatinX,Dicen%28Matt_Hunter%29
BEBE,6ix9ine,BEBE,100% LatinX,BEBE%286ix9ine%29
