song_name,artist_name,album_names,playlist,song_name%28artist_name%29
Boulevard_of_Broken_Dreams,Green_Day,Greatest Hits: God's Favorite Band,00s Rock Anthems,Boulevard_of_Broken_Dreams%28Green_Day%29
In_The_End,Linkin_Park,Hybrid Theory,00s Rock Anthems,In_The_End%28Linkin_Park%29
Seven_Nation_Army,The_White_Stripes,Elephant,00s Rock Anthems,Seven_Nation_Army%28The_White_Stripes%29
By_The_Way,Red_Hot_Chili_Peppers,By The Way (Deluxe Version),00s Rock Anthems,By_The_Way%28Red_Hot_Chili_Peppers%29
How_You_Remind_Me,Nickelback,Silver Side Up,00s Rock Anthems,How_You_Remind_Me%28Nickelback%29
Bring_Me_To_Life,Evanescence,Fallen,00s Rock Anthems,Bring_Me_To_Life%28Evanescence%29
Last_Resort,Papa_Roach,Infest,00s Rock Anthems,Last_Resort%28Papa_Roach%29
Are_You_Gonna_Be_My_Girl,Jet,Get Born,00s Rock Anthems,Are_You_Gonna_Be_My_Girl%28Jet%29
Sex_on_Fire,Kings_of_Leon,Only By The Night,00s Rock Anthems,Sex_on_Fire%28Kings_of_Leon%29
The_Middle,Jimmy_Eat_World,Bleed American (Deluxe Edition),00s Rock Anthems,The_Middle%28Jimmy_Eat_World%29
Numb,Linkin_Park,Meteora,00s Rock Anthems,Numb%28Linkin_Park%29
Smooth_Criminal,Alien_Ant_Farm,Anthology,00s Rock Anthems,Smooth_Criminal%28Alien_Ant_Farm%29
Can't_Stop,Red_Hot_Chili_Peppers,By The Way (Deluxe Version),00s Rock Anthems,Can%27t_Stop%28Red_Hot_Chili_Peppers%29
Chop_Suey!,System_Of_A_Down,Toxicity,00s Rock Anthems,Chop_Suey%21%28System_Of_A_Down%29
Take_Me_Out,Franz_Ferdinand,Franz Ferdinand,00s Rock Anthems,Take_Me_Out%28Franz_Ferdinand%29
Best_of_You,Foo_Fighters,Best Of You,00s Rock Anthems,Best_of_You%28Foo_Fighters%29
I_Write_Sins_Not_Tragedies,Panic%21_At_The_Disco,A Fever You Can't Sweat Out,00s Rock Anthems,I_Write_Sins_Not_Tragedies%28Panic%21_At_The_Disco%29
Kryptonite,3_Doors_Down,The Better Life,00s Rock Anthems,Kryptonite%283_Doors_Down%29
The_Kill_(Bury_Me),Thirty_Seconds_To_Mars,A Beautiful Lie,00s Rock Anthems,The_Kill_%28Bury_Me%29%28Thirty_Seconds_To_Mars%29
Use_Somebody,Kings_of_Leon,Only By The Night,00s Rock Anthems,Use_Somebody%28Kings_of_Leon%29
No_One_Knows,Queens_of_the_Stone_Age,No One Knows (International Version),00s Rock Anthems,No_One_Knows%28Queens_of_the_Stone_Age%29
Jerk_It_Out,Caesars,Love For The Streets,00s Rock Anthems,Jerk_It_Out%28Caesars%29
Uprising,Muse,The Resistance,00s Rock Anthems,Uprising%28Muse%29
Hey_There_Delilah,Plain_White_T%27s,All That We Needed,00s Rock Anthems,Hey_There_Delilah%28Plain_White_T%27s%29
Blurry,Puddle_Of_Mudd,Come Clean (Repackaged International Version),00s Rock Anthems,Blurry%28Puddle_Of_Mudd%29
American_Idiot,Green_Day,American Idiot,00s Rock Anthems,American_Idiot%28Green_Day%29
Welcome_to_the_Black_Parade,My_Chemical_Romance,The Black Parade,00s Rock Anthems,Welcome_to_the_Black_Parade%28My_Chemical_Romance%29
All_My_Life,Foo_Fighters,ONE BY ONE,00s Rock Anthems,All_My_Life%28Foo_Fighters%29
Like_a_Stone,Audioslave,Audioslave,00s Rock Anthems,Like_a_Stone%28Audioslave%29
It's_Been_Awhile,Staind,Break The Cycle,00s Rock Anthems,It%27s_Been_Awhile%28Staind%29
I_Hate_Everything_About_You,Three_Days_Grace,Three Days Grace (Deluxe Version),00s Rock Anthems,I_Hate_Everything_About_You%28Three_Days_Grace%29
Rollin'_(Air_Raid_Vehicle),Limp_Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,00s Rock Anthems,Rollin%27_%28Air_Raid_Vehicle%29%28Limp_Bizkit%29
Savior,Rise_Against,Appeal To Reason,00s Rock Anthems,Savior%28Rise_Against%29
Bodies,Drowning_Pool,Sinner,00s Rock Anthems,Bodies%28Drowning_Pool%29
Last_Nite,The_Strokes,Is This It,00s Rock Anthems,Last_Nite%28The_Strokes%29
Through_Glass,Stone_Sour,Come What[ever] May,00s Rock Anthems,Through_Glass%28Stone_Sour%29
Down_With_the_Sickness,Disturbed,The Sickness,00s Rock Anthems,Down_With_the_Sickness%28Disturbed%29
Wish_You_Were_Here,Incubus,Morning View,00s Rock Anthems,Wish_You_Were_Here%28Incubus%29
Vertigo,U2,How To Dismantle An Atomic Bomb,00s Rock Anthems,Vertigo%28U2%29
Miss_Murder,AFI,DECEMBERUNDERGROUND,00s Rock Anthems,Miss_Murder%28AFI%29
Falling_Away_from_Me,Korn,Issues,00s Rock Anthems,Falling_Away_from_Me%28Korn%29
Crawling_In_The_Dark,Hoobastank,Hoobastank,00s Rock Anthems,Crawling_In_The_Dark%28Hoobastank%29
I_Stand_Alone,Godsmack,Faceless,00s Rock Anthems,I_Stand_Alone%28Godsmack%29
Woman,Wolfmother,Wolfmother,00s Rock Anthems,Woman%28Wolfmother%29
Show_Me_How_to_Live,Audioslave,Audioslave,00s Rock Anthems,Show_Me_How_to_Live%28Audioslave%29
The_Red,Chevelle,Wonder What's Next,00s Rock Anthems,The_Red%28Chevelle%29
Remedy,Seether,Karma and Effect,00s Rock Anthems,Remedy%28Seether%29
Plug_In_Baby,Muse,Origin Of Symmetry,00s Rock Anthems,Plug_In_Baby%28Muse%29
